BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup
903,Jeremy Bennett,"Bennett, Jeremy",22,M,Boulder,CO ,Colorado,80301,USA,United States of America,USA,United States of America,2:37:51,358,336,302,Runners,,
639,Patrick Johnson,"Johnson, Patrick",29,M,Cincinnati,OH ,Ohio,45211,USA,United States of America,USA,United States of America,2:37:53,359,337,303,Runners,,
457,Stuart Lisle,"Lisle, Stuart",38,M,Edmond,OK ,Oklahoma,73013,USA,United States of America,USA,United States of America,2:37:53,360,338,304,Runners,,
1107,Charles Gardner,"Gardner, Charles",22,M,Cambridge,MA ,Massachusetts,2139,USA,United States of America,USA,United States of America,2:37:54,361,339,305,Runners,,
574,Tim Moore,"Moore, Tim",38,M,Ann Arbor,MI ,Michigan,48103,USA,United States of America,USA,United States of America,2:37:55,362,340,306,Runners,,
569,Dennis De Knijff,"De Knijff, Dennis",36,M,Almere,,,1319 GB,NED,Netherlands,NED,Netherlands,2:37:57,363,341,307,Runners,,
868,Patrick Cutter,"Cutter, Patrick",33,M,Orlando,FL ,Florida,32828,USA,United States of America,USA,United States of America,2:37:57,364,342,308,Runners,,
884,Nicholas Parton,"Parton, Nicholas",36,M,Colorado Springs,CO ,Colorado,80919,USA,United States of America,USA,United States of America,2:37:59,365,343,309,Runners,,
611,Cody Poskin,"Poskin, Cody",20,M,Cedar Hill,MO ,Missouri,63016,USA,United States of America,USA,United States of America,2:38:01,366,344,310,Runners,,
936,Thomas Deeg,"Deeg, Thomas",41,M,Marstons Mills,MA ,Massachusetts,2648,USA,United States of America,USA,United States of America,2:38:02,367,345,23,Runners,,
456,Matthew Farkas,"Farkas, Matthew",31,M,Watertown,MA ,Massachusetts,2472,USA,United States of America,USA,United States of America,2:38:03,368,346,311,Runners,,
316,Alexander Sanford,"Sanford, Alexander",30,M,Mountain View,CA ,California,94040,USA,United States of America,USA,United States of America,2:38:03,369,347,312,Runners,,
530,Ned Trim,"Trim, Ned",28,M,Brooklyn,NY ,New York,11222,USA,United States of America,USA,United States of America,2:38:05,370,348,313,Runners,,
3150,Thomas Palmen,"Palmen, Thomas",24,M,Heerlen,,,6416HM,NED,Netherlands,NED,Netherlands,2:38:05,371,349,314,Runners,,
1074,Christopher Myers,"Myers, Christopher",24,M,Lancaster,PA ,Pennsylvania,17601,USA,United States of America,USA,United States of America,2:38:07,372,350,315,Runners,,
2219,Sean Hardy,"Hardy, Sean",27,M,New York,NY ,New York,10023,USA,United States of America,USA,United States of America,2:38:08,373,351,316,Runners,,
800,Stephen Eles,"Eles, Stephen",42,M,Boulder,CO ,Colorado,80302,USA,United States of America,USA,United States of America,2:38:08,374,352,24,Runners,,
1416,Christian Hall,"Hall, Christian",30,M,Minneapolis,MN ,Minnesota,55406,USA,United States of America,USA,United States of America,2:38:09,375,353,317,Runners,,
729,Jared Moore,"Moore, Jared",42,M,Columbus,OH ,Ohio,43220,USA,United States of America,USA,United States of America,2:38:09,376,354,25,Runners,,
485,Joseph Pace,"Pace, Joseph",30,M,Mountain View,CA ,California,94040,USA,United States of America,USA,United States of America,2:38:10,377,355,318,Runners,,
583,Charles Schmitt,"Schmitt, Charles",33,M,Asheville,NC ,North Carolina,28803,USA,United States of America,USA,United States of America,2:38:11,378,356,319,Runners,,
1137,Vasili Kariolis,"Kariolis, Vasili",33,M,Boxborough,MA ,Massachusetts,1719,USA,United States of America,USA,United States of America,2:38:13,379,357,320,Runners,,
1018,John Damen,"Damen, John",42,M,Moraga,CA ,California,94556,USA,United States of America,USA,United States of America,2:38:14,380,358,26,Runners,,
140,Annmarie Tuxbury,"Tuxbury, Annmarie",28,F,Newport,RI ,Rhode Island,2840,USA,United States of America,USA,United States of America,2:38:15,381,23,20,Runners,,
724,Benjamin Martell,"Martell, Benjamin",24,M,Boston,MA ,Massachusetts,2116,USA,United States of America,USA,United States of America,2:38:16,382,359,321,Runners,,
865,Ryuji Mano,"Mano, Ryuji",23,M,Jamaica Plain,MA ,Massachusetts,2130,USA,United States of America,USA,United States of America,2:38:16,383,360,322,Runners,,
973,John Mcelroy,"Mcelroy, John",46,M,Brooklyn,NY ,New York,11217-2657,USA,United States of America,USA,United States of America,2:38:16,384,361,8,Runners,,
656,Neil Martin,"Martin, Neil",44,M,Newton,MA ,Massachusetts,2468,USA,United States of America,USA,United States of America,2:38:18,385,362,27,Runners,,
573,Jonathan Walker,"Walker, Jonathan",29,M,Halifax,NS ,Nova Scotia,B3P 0J2,CAN,Canada,CAN,Canada,2:38:20,386,363,323,Runners,,
854,Dariusz Wezowczyk,"Wezowczyk, Dariusz",42,M,Clearwater,FL ,Florida,33759,USA,United States of America,USA,United States of America,2:38:20,387,364,28,Runners,,
621,Arnaud Van Vracem,"Van Vracem, Arnaud",32,M,Waterloo,,,1410,BEL,Belgium,BEL,Belgium,2:38:20,388,365,324,Runners,,
673,Peter Bergmann,"Bergmann, Peter",26,M,Portland,OR ,Oregon,97225,USA,United States of America,USA,United States of America,2:38:23,389,366,325,Runners,,
2576,Zachary Matthews,"Matthews, Zachary",26,M,Cumming,GA ,Georgia,30041,USA,United States of America,USA,United States of America,2:38:23,390,367,326,Runners,,
615,Grant O'Connor,"O'Connor, Grant",24,M,Woburn,MA ,Massachusetts,1801,USA,United States of America,USA,United States of America,2:38:25,391,368,327,Runners,,
442,Stephen Biebelhausen,"Biebelhausen, Stephen",26,M,Wheeling,IL ,Illinois,60090,USA,United States of America,USA,United States of America,2:38:26,392,369,328,Runners,,
134,Kate Bazeley,"Bazeley, Kate",38,F,St. John?s,NL ,Newfoundland and Labrador,A1B 1R2,CAN,Canada,CAN,Canada,2:38:26,393,24,21,Runners,,
1789,Nathan Sheffield,"Sheffield, Nathan",22,M,Kaysville,UT ,Utah,84037,USA,United States of America,USA,United States of America,2:38:28,394,370,329,Runners,,
1526,Eric Berg,"Berg, Eric",19,M,Shelby Twp,MI ,Michigan,48317,USA,United States of America,USA,United States of America,2:38:28,395,371,330,Runners,,
364,Glenn Vanobost,"Vanobost, Glenn",34,M,Nukerke,,,9681,BEL,Belgium,BEL,Belgium,2:38:29,396,372,331,Runners,,
957,Frank Sinapi,"Sinapi, Frank",25,M,Brooklyn,NY ,New York,11215,USA,United States of America,USA,United States of America,2:38:30,397,373,332,Runners,,
1277,Declan Mcdonnell,"Mcdonnell, Declan",32,M,Chicago,IL ,Illinois,60613,USA,United States of America,USA,United States of America,2:38:30,398,374,333,Runners,,
1059,Michael Peters,"Peters, Michael",28,M,Chicago,IL ,Illinois,60614,USA,United States of America,USA,United States of America,2:38:33,399,375,334,Runners,,
1449,Henry Raff,"Raff, Henry",22,M,Hailey,ID ,Idaho,83333,USA,United States of America,USA,United States of America,2:38:33,400,376,335,Runners,,
1682,John Dennehy,"Dennehy, John",25,M,Hermosa Beach,CA ,California,90254,USA,United States of America,USA,United States of America,2:38:34,401,377,336,Runners,,
3666,Matthew Matejka,"Matejka, Matthew",24,M,New York,NY ,New York,10003,USA,United States of America,USA,United States of America,2:38:34,402,378,337,Runners,,
886,Carlos Siqueiros,"Siqueiros, Carlos",41,M,Mountain View,CA ,California,94043,USA,United States of America,USA,United States of America,2:38:35,403,379,29,Runners,,
2367,Jerome Mcnicoll,"Mcnicoll, Jerome",38,M,Montreal,QC ,Quebec,H2E1X5,CAN,Canada,CAN,Canada,2:38:36,404,380,338,Runners,,
138,Kayla Lampe,"Lampe, Kayla",29,F,Philadelphia,PA ,Pennsylvania,19130,USA,United States of America,USA,United States of America,2:38:38,405,25,22,Runners,,
1353,Lukas Moscoso,"Moscoso, Lukas",22,M,Whitman,MA ,Massachusetts,2382,USA,United States of America,USA,United States of America,2:38:39,406,381,339,Runners,,
1525,Nicholas Wendel,"Wendel, Nicholas",30,M,Boston,MA ,Massachusetts,2131,USA,United States of America,USA,United States of America,2:38:39,407,382,340,Runners,,
2114,Christopher Tommila,"Tommila, Christopher",31,M,Colorado Springs,CO ,Colorado,80919,USA,United States of America,USA,United States of America,2:38:42,408,383,341,Runners,,
959,Chris Rivas,"Rivas, Chris",23,M,New York,NY ,New York,10022,USA,United States of America,USA,United States of America,2:38:43,409,384,342,Runners,,
1344,Skyler Mosenthal,"Mosenthal, Skyler",35,M,Briarcliff,NY ,New York,10510,USA,United States of America,USA,United States of America,2:38:44,410,385,343,Runners,,
1037,Gregory Carman,"Carman, Gregory",39,M,Genoa,NV ,Nevada,89411,USA,United States of America,USA,United States of America,2:38:46,411,386,344,Runners,,
2077,Mark Mcpaul,"Mcpaul, Mark",27,M,Ramelton,,,F92 Y163,IRL,Ireland,IRL,Ireland,2:38:47,412,387,345,Runners,,
291,Jonathan Briskman,"Briskman, Jonathan",30,M,Northampton,MA ,Massachusetts,1060,USA,United States of America,USA,United States of America,2:38:47,413,388,346,Runners,,
2297,Matthieu Bandelier,"Bandelier, Matthieu",35,M,Courfaivre,,,2853,SUI,Switzerland,SUI,Switzerland,2:38:48,414,389,347,Runners,,
493,John Baker,"Baker, John",26,M,Allston,MA ,Massachusetts,2134,USA,United States of America,USA,United States of America,2:38:50,415,390,348,Runners,,
675,Aymeric Villalard,"Villalard, Aymeric",33,M,Tarbes,,,65000,FRA,France,FRA,France,2:38:53,416,391,349,Runners,,
4222,Bjarni Atlason,"Atlason, Bjarni",24,M,Cambridge,MA ,Massachusetts,2138,USA,United States of America,ISL,Iceland,2:38:54,417,392,350,Runners,,
962,Odd Ivar Solvold,"Solvold, Odd Ivar",52,M,Sandefjord,,,3230,NOR,Norway,NOR,Norway,2:38:54,418,393,6,Runners,,
2518,Lance Risseeuw,"Risseeuw, Lance",34,M,Vancouver,BC ,British Columbia,V5Z1T2,CAN,Canada,CAN,Canada,2:38:55,419,394,351,Runners,,
1723,Parker Weeks,"Weeks, Parker",29,M,Canandaigua,NY ,New York,14424,USA,United States of America,USA,United States of America,2:38:57,420,395,352,Runners,,
950,Thomas O'Grady,"O'Grady, Thomas",36,M,Slingerlands,NY ,New York,12159,USA,United States of America,USA,United States of America,2:38:58,421,396,353,Runners,,
1013,Hung Hoi Henry Chong,"Chong, Hung Hoi Henry",44,M,New York,NY ,New York,10024,USA,United States of America,HKG,Hong Kong,2:38:58,422,397,30,Runners,,
502,Paul Gutmann,"Gutmann, Paul",38,M,Franklin,WI ,Wisconsin,53132,USA,United States of America,USA,United States of America,2:39:02,423,398,354,Runners,,
2231,Alex Culler,"Culler, Alex",28,M,Mansfield,OH ,Ohio,44905,USA,United States of America,USA,United States of America,2:39:03,424,399,355,Runners,,
520,Jason Reilly,"Reilly, Jason",39,M,East Greenwich,RI ,Rhode Island,2818,USA,United States of America,USA,United States of America,2:39:04,425,400,356,Runners,,
563,Daniel Salas,"Salas, Daniel",27,M,Washington,DC ,District Of Columbia,20009,USA,United States of America,USA,United States of America,2:39:05,426,401,357,Runners,,
994,Mark Guyer,"Guyer, Mark",39,M,Mccordsville,IN ,Indiana,46055,USA,United States of America,USA,United States of America,2:39:06,427,402,358,Runners,,
2412,Franklin Rice,"Rice, Franklin",25,M,San Francisco,CA ,California,94117,USA,United States of America,USA,United States of America,2:39:06,428,403,359,Runners,,
597,Brian Falcone,"Falcone, Brian",43,M,Pleasant Prairie,WI ,Wisconsin,53158,USA,United States of America,USA,United States of America,2:39:06,429,404,31,Runners,,
494,Patrick Musgrave,"Musgrave, Patrick",28,M,Chesterton,IN ,Indiana,46304,USA,United States of America,USA,United States of America,2:39:09,430,405,360,Runners,,
1184,Kevin Alloway,"Alloway, Kevin",29,M,Brookline,MA ,Massachusetts,2446,USA,United States of America,USA,United States of America,2:39:09,431,406,361,Runners,,
914,Andrew Parkins,"Parkins, Andrew",37,M,Salem,VA ,Virginia,24153,USA,United States of America,USA,United States of America,2:39:10,432,407,362,Runners,,
423,Liang Gou,"Gou, Liang",38,M,San Jose,CA ,California,95124,USA,United States of America,CHN,China,2:39:10,433,408,363,Runners,,
1419,Stephan Romita,"Romita, Stephan",32,M,Mexico City,,,11550,MEX,Mexico,ITA,Italy,2:39:11,434,409,364,Runners,,
472,Alvaro Montoya,"Montoya, Alvaro",41,M,Chicago,IL ,Illinois,60613,USA,United States of America,CHI,Chile,2:39:12,435,410,32,Runners,,
989,Simone Carniglia,"Carniglia, Simone",34,M,Tortona,,,15057,ITA,Italy,ITA,Italy,2:39:12,436,411,365,Runners,,
765,Luis Chavez,"Chavez, Luis",29,M,Edmond,OK ,Oklahoma,73013-2021,USA,United States of America,USA,United States of America,2:39:14,437,412,366,Runners,,
580,Christopher Smith,"Smith, Christopher",33,M,Portland,OR ,Oregon,97209,USA,United States of America,USA,United States of America,2:39:15,438,413,367,Runners,,
766,Patrick Bugbee,"Bugbee, Patrick",38,M,Cambridge,MA ,Massachusetts,2138,USA,United States of America,USA,United States of America,2:39:16,439,414,368,Runners,,
728,Darren Holland,"Holland, Darren",45,M,Lake Oswego,OR ,Oregon,97035,USA,United States of America,USA,United States of America,2:39:16,440,415,9,Runners,,
344,Kyle Sumatzkuku,"Sumatzkuku, Kyle",25,M,Tuba City,AZ ,Arizona,86045,USA,United States of America,USA,United States of America,2:39:17,441,416,369,Runners,,
4042,Santiago Martinez Del Rio,"Martinez Del Rio, Santiago",37,M,Miami,FL ,Florida,33133,USA,United States of America,MEX,Mexico,2:39:17,442,417,370,Runners,,
1512,Evan Neubauer,"Neubauer, Evan",31,M,Decorah,IA ,Iowa,52101,USA,United States of America,USA,United States of America,2:39:20,443,418,371,Runners,,
552,Dmytro Molchanov,"Molchanov, Dmytro",33,M,Brooklyn,NY ,New York,11223,USA,United States of America,UKR,Ukraine,2:39:20,444,419,372,Runners,,
1209,Shinsuke Adachi,"Adachi, Shinsuke",45,M,Toronto,ON ,Ontario,M2N 4M9,CAN,Canada,JPN,Japan,2:39:20,445,420,10,Runners,,
2305,Matthew Ring,"Ring, Matthew",23,M,Washington,DC ,District Of Columbia,20007,USA,United States of America,USA,United States of America,2:39:21,446,421,373,Runners,,
1315,Larry Aller,"Aller, Larry",43,M,West Newton,MA ,Massachusetts,2465,USA,United States of America,USA,United States of America,2:39:23,447,422,33,Runners,,
666,Michael Mohun,"Mohun, Michael",31,M,London,,,E1 8BZ,GBR,United Kingdom,AUS,Australia,2:39:23,448,423,374,Runners,,
1346,Keith Gruchacz,"Gruchacz, Keith",36,M,Greensboro,NC ,North Carolina,27403,USA,United States of America,USA,United States of America,2:39:24,449,424,375,Runners,,
593,Chris Hopkins,"Hopkins, Chris",33,M,Ballyrobert,,,BT39 9GU,GBR,United Kingdom,GBR,United Kingdom,2:39:24,450,425,376,Runners,,
2714,Brian Justie,"Justie, Brian",32,M,Los Angeles,CA ,California,90016,USA,United States of America,USA,United States of America,2:39:26,451,426,377,Runners,,
283,Matthew Salminen,"Salminen, Matthew",32,M,Irvine,CA ,California,92612,USA,United States of America,USA,United States of America,2:39:26,452,427,378,Runners,,
2580,Kaylee Flanagan,"Flanagan, Kaylee",26,F,Boulder,CO ,Colorado,80305,USA,United States of America,USA,United States of America,2:39:26,453,26,23,Runners,,
1414,Dickson Mercer,"Mercer, Dickson",40,M,Takoma Park,MD ,Maryland,20912,USA,United States of America,USA,United States of America,2:39:26,454,428,34,Runners,,
823,Logan Desouza,"Desouza, Logan",31,M,Boulder,CO ,Colorado,80303,USA,United States of America,USA,United States of America,2:39:30,455,429,379,Runners,,
1645,Robert Lamarre,"Lamarre, Robert",28,M,Charlestown,MA ,Massachusetts,2129,USA,United States of America,USA,United States of America,2:39:30,456,430,380,Runners,,
1115,Enrique Aquino C�cero,"Aquino C�cero, Enrique",37,M,Mexico,,,54080,MEX,Mexico,MEX,Mexico,2:39:31,457,431,381,Runners,,
2080,Martin Gagnon,"Gagnon, Martin",39,M,Montreal,QC ,Quebec,H2J 3M8,CAN,Canada,CAN,Canada,2:39:31,458,432,382,Runners,,
2222,Massimiliano Grillo,"Grillo, Massimiliano",39,M,Milan,,,20145,ITA,Italy,ITA,Italy,2:39:32,459,433,383,Runners,,
780,Patrick Carruthers-Green,"Carruthers-Green, Patrick",36,M,Des Moines,IA ,Iowa,50312,USA,United States of America,USA,United States of America,2:39:34,460,434,384,Runners,,
1105,Jordan Marsh,"Marsh, Jordan",28,M,Salt Lake City,UT ,Utah,84103,USA,United States of America,USA,United States of America,2:39:35,461,435,385,Runners,,
1077,Billy Mertens,"Mertens, Billy",55,M,Louisville,CO ,Colorado,80027,USA,United States of America,USA,United States of America,2:39:36,462,436,1,Runners,,
1623,Brett Guemmer,"Guemmer, Brett",32,M,Kansas City,MO ,Missouri,64112,USA,United States of America,USA,United States of America,2:39:36,463,437,386,Runners,,
750,Ferran Mascaro,"Mascaro, Ferran",50,M,Barcelona,,,8022,ESP,Spain,ESP,Spain,2:39:36,464,438,7,Runners,,
1100,Nicolas Laino,"Laino, Nicolas",38,M,Mar Del Plata,,,7600,ARG,Argentina,ARG,Argentina,2:39:37,465,439,387,Runners,,
595,Michael Larkin,"Larkin, Michael",24,M,Chicago,IL ,Illinois,60625,USA,United States of America,USA,United States of America,2:39:37,466,440,388,Runners,,
1200,Joseph Stimler,"Stimler, Joseph",26,M,Cincinnati,OH ,Ohio,45209,USA,United States of America,USA,United States of America,2:39:37,467,441,389,Runners,,
460,Brian Lenihan,"Lenihan, Brian",41,M,Dublin,,,D14R2K2,IRL,Ireland,IRL,Ireland,2:39:39,468,442,35,Runners,,
629,Joe Smith,"Smith, Joe",26,M,Canton,MA ,Massachusetts,2021,USA,United States of America,USA,United States of America,2:39:41,469,443,390,Runners,,
746,Peter Ehmann,"Ehmann, Peter",27,M,Morristown,NJ ,New Jersey,7960,USA,United States of America,USA,United States of America,2:39:42,470,444,391,Runners,,
1241,Ryan Archer,"Archer, Ryan",31,M,Atlanta,GA ,Georgia,30324,USA,United States of America,USA,United States of America,2:39:42,471,445,392,Runners,,
1464,Blake Ressler,"Ressler, Blake",39,M,Winooski,VT ,Vermont,5404,USA,United States of America,USA,United States of America,2:39:42,472,446,393,Runners,,
3339,Hugo Fry,"Fry, Hugo",25,M,London,,,sw67eg,GBR,United Kingdom,GBR,United Kingdom,2:39:45,473,447,394,Runners,,
496,Christopher Harmon,"Harmon, Christopher",34,M,Westbrook,ME ,Maine,4092,USA,United States of America,USA,United States of America,2:39:45,474,448,395,Runners,,
1142,Corey Pires,"Pires, Corey",26,M,North Easton,MA ,Massachusetts,2356,USA,United States of America,USA,United States of America,2:39:46,475,449,396,Runners,,
549,Zach Chenoweth,"Chenoweth, Zach",29,M,Albuquerque,NM ,New Mexico,87109,USA,United States of America,USA,United States of America,2:39:47,476,450,397,Runners,,
1475,Ryan Ritter,"Ritter, Ryan",34,M,Philadelphia,PA ,Pennsylvania,19107,USA,United States of America,USA,United States of America,2:39:47,477,451,398,Runners,,
734,Lance Pride,"Pride, Lance",36,M,Kalamazoo,MI ,Michigan,49009,USA,United States of America,USA,United States of America,2:39:48,478,452,399,Runners,,
688,Diego Garc�a Palacios,"Garc�a Palacios, Diego",46,M,Lardero,,,26140,ESP,Spain,ESP,Spain,2:39:49,479,453,11,Runners,,
1197,Pavel Semenov,"Semenov, Pavel",32,M,Monroe,NC ,North Carolina,28110,USA,United States of America,USA,United States of America,2:39:49,480,454,400,Runners,,
674,Michael Palmer,"Palmer, Michael",32,M,Chicago,IL ,Illinois,60610,USA,United States of America,USA,United States of America,2:39:49,481,455,401,Runners,,
718,Austin Mcphillips,"Mcphillips, Austin",28,M,Las Vegas,NV ,Nevada,89117,USA,United States of America,USA,United States of America,2:39:50,482,456,402,Runners,,
332,Jason Brosseau,"Brosseau, Jason",36,M,Colorado Springs,CO ,Colorado,80921,USA,United States of America,USA,United States of America,2:39:50,483,457,403,Runners,,
3013,Ian Landwehr,"Landwehr, Ian",24,M,Daleville,IN ,Indiana,47334,USA,United States of America,USA,United States of America,2:39:50,484,458,404,Runners,,
738,Niklas Ahlund,"Ahlund, Niklas",31,M,Uppsala,,,75224,SWE,Sweden,SWE,Sweden,2:39:51,485,459,405,Runners,,
1275,James Nicholls,"Nicholls, James",31,M,Rossett,,,LL12 0EJ,GBR,United Kingdom,GBR,United Kingdom,2:39:51,486,460,406,Runners,,
6135,Carlos Armenta Lopez,"Armenta Lopez, Carlos",38,M,Monterrey,,,64349,MEX,Mexico,MEX,Mexico,2:39:51,487,461,407,Runners,,
710,Thomas Shanabruch,"Shanabruch, Thomas",44,M,Chicago,IL ,Illinois,60614,USA,United States of America,USA,United States of America,2:39:51,488,462,36,Runners,,
476,Alexander Maher,"Maher, Alexander",24,M,Wilmette,IL ,Illinois,60091,USA,United States of America,USA,United States of America,2:39:52,489,463,408,Runners,,
1552,Will Shaffer,"Shaffer, Will",27,M,Knoxville,TN ,Tennessee,37919,USA,United States of America,USA,United States of America,2:39:52,490,464,409,Runners,,
657,Christoforos Tsantoulas,"Tsantoulas, Christoforos",42,M,London,,,SE10 0GB,GBR,United Kingdom,GRE,Greece,2:39:52,491,465,37,Runners,,
1263,Daniel Ramirez,"Ramirez, Daniel",37,M,Sabaneta,,,5100,COL,Colombia,COL,Colombia,2:39:54,492,466,410,Runners,,
1678,Argeni Bailon,"Bailon, Argeni",25,M,Mount Prospect,IL ,Illinois,60056,USA,United States of America,USA,United States of America,2:39:55,493,467,411,Runners,,
857,Sam Vangampleare,"Vangampleare, Sam",27,M,Kansas City,MO ,Missouri,64111,USA,United States of America,USA,United States of America,2:39:55,494,468,412,Runners,,
1136,Jonathon Laurie,"Laurie, Jonathon",37,M,Nyc,NY ,New York,10025,USA,United States of America,AUS,Australia,2:39:56,495,469,413,Runners,,
1887,Ian Anderson,"Anderson, Ian",31,M,Louisville,CO ,Colorado,80027,USA,United States of America,USA,United States of America,2:39:57,496,470,414,Runners,,
842,Daniel Peters,"Peters, Daniel",27,M,Burlington,VT ,Vermont,5408,USA,United States of America,USA,United States of America,2:39:57,497,471,415,Runners,,
2101,Isaac Burleigh,"Burleigh, Isaac",31,M,Albuquerque,NM ,New Mexico,87110,USA,United States of America,USA,United States of America,2:39:59,498,472,416,Runners,,
137,Ashlee Powers,"Powers, Ashlee",28,F,Beverly Hills,CA ,California,90210,USA,United States of America,USA,United States of America,2:39:59,499,27,24,Runners,,
967,Cody Dawson,"Dawson, Cody",29,M,Lakewood,OH ,Ohio,44107,USA,United States of America,USA,United States of America,2:40:00,500,473,417,Runners,,
811,Kyle Bowling,"Bowling, Kyle",38,M,Louisville,KY ,Kentucky,40205,USA,United States of America,USA,United States of America,2:40:01,501,474,418,Runners,,
676,Michael Oliva,"Oliva, Michael",42,M,Superior,CO ,Colorado,80027,USA,United States of America,USA,United States of America,2:40:02,502,475,38,Runners,,
1025,Gregory Keras,"Keras, Gregory",31,M,Townsend,MA ,Massachusetts,1469,USA,United States of America,USA,United States of America,2:40:02,503,476,419,Runners,,
909,Robert Ashby,"Ashby, Robert",53,M,Brunswick,ME ,Maine,4011,USA,United States of America,USA,United States of America,2:40:02,504,477,8,Runners,,
850,Koen Van Hamme,"Van Hamme, Koen",37,M,Kortrijk,,,8500,BEL,Belgium,BEL,Belgium,2:40:04,505,478,420,Runners,,
1504,Luke O?keefe,"O?keefe, Luke",25,M,Hoboken,NJ ,New Jersey,7030,USA,United States of America,USA,United States of America,2:40:07,506,479,421,Runners,,
1459,Marquis Bowden,"Bowden, Marquis",33,M,Boulder,CO ,Colorado,80301,USA,United States of America,USA,United States of America,2:40:07,507,480,422,Runners,,
2644,Richard Szeliga,"Szeliga, Richard",29,M,Hoboken,NJ ,New Jersey,7030,USA,United States of America,USA,United States of America,2:40:08,508,481,423,Runners,,
1412,Robert Pickard,"Pickard, Robert",32,M,Shirley,NY ,New York,11967,USA,United States of America,USA,United States of America,2:40:09,509,482,424,Runners,,
133,Caitlin Phillips,"Phillips, Caitlin",39,F,Brooklyn,NY ,New York,11233,USA,United States of America,USA,United States of America,2:40:09,510,28,25,Runners,,
1215,Dave Kroon,"Kroon, Dave",41,M,Leiden,,,2316LD,NED,Netherlands,NED,Netherlands,2:40:10,511,483,39,Runners,,
1370,Ryan Cargill,"Cargill, Ryan",32,M,Oklahoma City,OK ,Oklahoma,73116,USA,United States of America,USA,United States of America,2:40:10,512,484,425,Runners,,
4053,Martin Harding,"Harding, Martin",34,M,Ottawa,ON ,Ontario,K1R 5J2,CAN,Canada,CHI,Chile,2:40:11,513,485,426,Runners,,
1687,Aur�lio De Oliveira,"De Oliveira, Aur�lio",45,M,Bras�lia,,,71665-125,BRA,Brazil,BRA,Brazil,2:40:14,514,486,12,Runners,,
667,Matthew Bigman,"Bigman, Matthew",29,M,Pittsburgh,PA ,Pennsylvania,15232,USA,United States of America,USA,United States of America,2:40:15,515,487,427,Runners,,
132,Kate Sanborn,"Sanborn, Kate",24,F,Raleigh,NC ,North Carolina,27607,USA,United States of America,USA,United States of America,2:40:16,516,29,26,Runners,,
1752,Michael Saxon,"Saxon, Michael",26,M,Boston,MA ,Massachusetts,2127,USA,United States of America,USA,United States of America,2:40:19,517,488,428,Runners,,
1492,Katrina Morrissey,"Morrissey, Katrina",32,F,Wilbraham,MA ,Massachusetts,1095,USA,United States of America,USA,United States of America,2:40:19,518,30,27,Runners,,
813,Jonathan Allen,"Allen, Jonathan",25,M,Columbus,OH ,Ohio,43215,USA,United States of America,USA,United States of America,2:40:26,519,489,429,Runners,,
1539,Albert Marban,"Marban, Albert",28,M,Dallas,TX ,Texas,75234,USA,United States of America,USA,United States of America,2:40:27,520,490,430,Runners,,
2162,Ted Ledford,"Ledford, Ted",33,M,Chicago,IL ,Illinois,60614,USA,United States of America,USA,United States of America,2:40:29,521,491,431,Runners,,
1420,Andres Monroy,"Monroy, Andres",36,M,Mexico,,,3700,MEX,Mexico,MEX,Mexico,2:40:30,522,492,432,Runners,,
1073,Dylan Karten,"Karten, Dylan",30,M,Brooklyn,NY ,New York,11222,USA,United States of America,USA,United States of America,2:40:30,523,493,433,Runners,,
1393,Peter Hayden,"Hayden, Peter",23,M,Chicago,IL ,Illinois,60614,USA,United States of America,USA,United States of America,2:40:31,524,494,434,Runners,,
1307,Matthew Riffle,"Riffle, Matthew",29,M,Saint Clairsville,OH ,Ohio,43950-8516,USA,United States of America,USA,United States of America,2:40:32,525,495,435,Runners,,
3462,Carlos Villagomez,"Villagomez, Carlos",25,M,Seattle,WA ,Washington,98144,USA,United States of America,USA,United States of America,2:40:34,526,496,436,Runners,,
387,William Thompson,"Thompson, William",25,M,Seattle,WA ,Washington,98115,USA,United States of America,USA,United States of America,2:40:34,527,497,437,Runners,,
3082,Tyler Brinks,"Brinks, Tyler",27,M,Indianapolis,IN ,Indiana,46205,USA,United States of America,USA,United States of America,2:40:35,528,498,438,Runners,,
1545,Sam Symmes,"Symmes, Sam",25,M,Bothell,WA ,Washington,98021,USA,United States of America,USA,United States of America,2:40:37,529,499,439,Runners,,
4753,Brett Shelley,"Shelley, Brett",31,M,Frederick,MD ,Maryland,21702,USA,United States of America,USA,United States of America,2:40:38,530,500,440,Runners,,
689,John Jablonski,"Jablonski, John",27,M,Chicago,IL ,Illinois,60654,USA,United States of America,USA,United States of America,2:40:39,531,501,441,Runners,,
769,Daniele Lanza,"Lanza, Daniele",42,M,Moniga Del Garda,,,25080,ITA,Italy,ITA,Italy,2:40:40,532,502,40,Runners,,
972,Robert Mahen,"Mahen, Robert",39,M,Formby,,,L37 3NT,GBR,United Kingdom,GBR,United Kingdom,2:40:40,533,503,442,Runners,,
518,Nathan O?connor,"O?connor, Nathan",21,M,Porter,IN ,Indiana,46304,USA,United States of America,USA,United States of America,2:40:41,534,504,443,Runners,,
