BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup
645,Michael Palmer,"Palmer, Michael",33,M,Chicago,IL ,Illinois,60610,USA,United States of America,USA,United States of America,2:35:32,360,328,291,Runners,,
554,Raymond Langlais,"Langlais, Raymond",23,M,Flagstaff,AZ ,Arizona,86001,USA,United States of America,USA,United States of America,2:35:33,361,329,292,Runners,,
943,Ted Ledford,"Ledford, Ted",34,M,Chicago,IL ,Illinois,60614,USA,United States of America,USA,United States of America,2:35:33,362,330,293,Runners,,
797,John Longo,"Longo, John",32,M,Waterford,NY ,New York,12188,USA,United States of America,USA,United States of America,2:35:34,363,331,294,Runners,,
508,Paul-Alain Bugnard,"Bugnard, Paul-Alain",35,M,Paris,,,75010,FRA,France,FRA,France,2:35:34,364,332,295,Runners,,
402,Timothy Lynch,"Lynch, Timothy",30,M,Cincinnati,OH ,Ohio,45209,USA,United States of America,USA,United States of America,2:35:34,365,333,296,Runners,,
728,Christian Hall,"Hall, Christian",31,M,Minneapolis,MN ,Minnesota,55406,USA,United States of America,USA,United States of America,2:35:38,366,334,297,Runners,,
775,Athanasios Karvouniaris,"Karvouniaris, Athanasios",46,M,Athens,,,14564,GRE,Greece,GRE,Greece,2:35:38,367,335,6,Runners,,
506,Austin Che,"Che, Austin",25,M,Arcadia,CA ,California,91006,USA,United States of America,USA,United States of America,2:35:38,368,336,298,Runners,,
440,Keenan Urdiales,"Urdiales, Keenan",19,M,Fort Morgan,CO ,Colorado,57783,USA,United States of America,USA,United States of America,2:35:39,369,337,299,Runners,,
1056,Benjamin Koss,"Koss, Benjamin",42,M,San Francisco,CA ,California,94117,USA,United States of America,USA,United States of America,2:35:40,370,338,30,Runners,,
846,Trevor Houchens,"Houchens, Trevor",24,M,Cambridge,MA ,Massachusetts,2140,USA,United States of America,USA,United States of America,2:35:40,371,339,300,Runners,,
372,Simon Lambert-Lemay,"Lambert-Lemay, Simon",32,M,Longueuil,QC ,Quebec,J4G 2J2,CAN,Canada,CAN,Canada,2:35:43,372,340,301,Runners,,
3938,Simon Nolan,"Nolan, Simon",37,M,Cork,,,T12AV8F,IRL,Ireland,IRL,Ireland,2:35:48,373,341,302,Runners,,
452,Alex Marchek,"Marchek, Alex",26,M,Greenville,SC ,South Carolina,29605,USA,United States of America,USA,United States of America,2:35:49,374,342,303,Runners,,
280,Nathaniel Beach,"Beach, Nathaniel",32,M,Lafayette,CA ,California,94549,USA,United States of America,USA,United States of America,2:35:49,375,343,304,Runners,,
637,Steve Williams,"Williams, Steve",35,M,Carmel,IN ,Indiana,46280,USA,United States of America,USA,United States of America,2:35:50,376,344,305,Runners,,
457,Patrick Cutter,"Cutter, Patrick",34,M,Orlando,FL ,Florida,32828,USA,United States of America,USA,United States of America,2:35:50,377,345,306,Runners,,
1416,Scott Diekema,"Diekema, Scott",27,M,Brooklyn,NY ,New York,11249,USA,United States of America,USA,United States of America,2:35:51,378,346,307,Runners,,
343,Sam Westerberg,"Westerberg, Sam",30,M,Minneapolis,MN ,Minnesota,55432,USA,United States of America,USA,United States of America,2:35:51,379,347,308,Runners,,
1126,Benjamin Nieto,"Nieto, Benjamin",35,M,Philadelphia,PA ,Pennsylvania,19146,USA,United States of America,USA,United States of America,2:35:52,380,348,309,Runners,,
628,Andrew Dingwall,"Dingwall, Andrew",24,M,Ann Arbor,MI ,Michigan,48105,USA,United States of America,USA,United States of America,2:35:54,381,349,310,Runners,,
1283,Patrick Fegan,"Fegan, Patrick",24,M,Boulder,CO ,Colorado,80302,USA,United States of America,USA,United States of America,2:35:55,382,350,311,Runners,,
703,Thomas O'Grady,"O'Grady, Thomas",37,M,Slingerlands,NY ,New York,12159,USA,United States of America,USA,United States of America,2:35:57,383,351,312,Runners,,
132,Militsa Mircheva,"Mircheva, Militsa",28,F,,,,,BUL,Bulgaria,BUL,Bulgaria,2:35:57,384,33,31,Runners,,
526,Greg Blevins,"Blevins, Greg",30,M,Westerville,OH ,Ohio,43082,USA,United States of America,USA,United States of America,2:35:59,385,352,313,Runners,,
879,Blake Ressler,"Ressler, Blake",40,M,Winooski,VT ,Vermont,5404,USA,United States of America,USA,United States of America,2:36:00,386,353,31,Runners,,
1139,Kyle Harris,"Harris, Kyle",28,M,Smyrna,GA ,Georgia,30080,USA,United States of America,USA,United States of America,2:36:02,387,354,314,Runners,,
875,Guillaume Larose-Gingras,"Larose-Gingras, Guillaume",26,M,Lac Beauport,QC ,Quebec,g3b0c2,CAN,Canada,CAN,Canada,2:36:03,388,355,315,Runners,,
696,John Crowe,"Crowe, John",28,M,Pittsburgh,PA ,Pennsylvania,15217,USA,United States of America,USA,United States of America,2:36:04,389,356,316,Runners,,
1166,Ryan Bjellquist-Ledger,"Bjellquist-Ledger, Ryan",29,M,Garwood,NJ ,New Jersey,7027,USA,United States of America,USA,United States of America,2:36:05,390,357,317,Runners,,
368,Marcus D'Agrosa,"D'Agrosa, Marcus",34,M,Galashiels,,,TD1 2QG,GBR,United Kingdom,GBR,United Kingdom,2:36:06,391,358,318,Runners,,
1626,Daniel Sunvold,"Sunvold, Daniel",25,M,Monroe,IA ,Iowa,50170,USA,United States of America,USA,United States of America,2:36:09,392,359,319,Runners,,
1119,Tomas Folch,"Folch, Tomas",44,M,Brookline,MA ,Massachusetts,2445,USA,United States of America,CHI,Chile,2:36:10,393,360,32,Runners,,
1636,Michael Picchini,"Picchini, Michael",27,M,Boston,MA ,Massachusetts,2114,USA,United States of America,USA,United States of America,2:36:12,394,361,320,Runners,,
1238,Kartik Kannan,"Kannan, Kartik",21,M,Pittsburgh,PA ,Pennsylvania,15213,USA,United States of America,USA,United States of America,2:36:12,395,362,321,Runners,,
605,Jeffrey Stern,"Stern, Jeffrey",36,M,Mill Valley,CA ,California,94941,USA,United States of America,USA,United States of America,2:36:14,396,363,322,Runners,,
156,English Tomlinson,"Tomlinson, English",24,F,Roanoke,VA ,Virginia,24011,USA,United States of America,USA,United States of America,2:36:14,397,34,32,Runners,,
1012,Thomas Harvey,"Harvey, Thomas",37,M,Westbrook,ME ,Maine,4092,USA,United States of America,USA,United States of America,2:36:19,398,364,323,Runners,,
262,Nicholas Marraro,"Marraro, Nicholas",28,M,Asbury Park,NJ ,New Jersey,7712,USA,United States of America,USA,United States of America,2:36:21,399,365,324,Runners,,
464,Dennis Mcduffie,"Mcduffie, Dennis",26,M,San Diego,CA ,California,92101,USA,United States of America,USA,United States of America,2:36:22,400,366,325,Runners,,
3555,Steven Waites,"Waites, Steven",36,M,Toledo,OH ,Ohio,43614-3921,USA,United States of America,USA,United States of America,2:36:22,401,367,326,Runners,,
7344,Kidan Kidane,"Kidane, Kidan",28,F,New Haven,CT ,Connecticut,6510,USA,United States of America,USA,United States of America,2:36:22,402,35,33,Runners,,
1197,Michael Williamson,"Williamson, Michael",31,M,Erie,PA ,Pennsylvania,16508,USA,United States of America,USA,United States of America,2:36:25,403,368,327,Runners,,
2403,Matthew Thiessen,"Thiessen, Matthew",29,M,Navarre,OH ,Ohio,44662,USA,United States of America,USA,United States of America,2:36:26,404,369,328,Runners,,
1956,Danny Cohen,"Cohen, Danny",24,M,New York,NY ,New York,10029,USA,United States of America,USA,United States of America,2:36:27,405,370,329,Runners,,
439,Emanuele Coroneo,"Coroneo, Emanuele",38,M,Corigliano D'Otranto,,,73022,ITA,Italy,ITA,Italy,2:36:27,406,371,330,Runners,,
1042,Robert Biniaszewski,"Biniaszewski, Robert",33,M,Amherst,NY ,New York,14226,USA,United States of America,USA,United States of America,2:36:28,407,372,331,Runners,,
447,Scott Wiebe,"Wiebe, Scott",42,M,Thunder Bay,ON ,Ontario,P7J 1H5,CAN,Canada,CAN,Canada,2:36:33,408,373,33,Runners,,
1875,Luis Lemus,"Lemus, Luis",32,M,Austin,TX ,Texas,78704,USA,United States of America,USA,United States of America,2:36:33,409,374,332,Runners,,
971,Josh Embury,"Embury, Josh",32,M,Bend,OR ,Oregon,97701,USA,United States of America,USA,United States of America,2:36:33,410,375,333,Runners,,
944,Jacob Sjogren,"Sjogren, Jacob",27,M,Royal Oak,MI ,Michigan,48067,USA,United States of America,USA,United States of America,2:36:33,411,376,334,Runners,,
1022,Anthony Johnson,"Johnson, Anthony",39,M,North Reading,MA ,Massachusetts,1864,USA,United States of America,USA,United States of America,2:36:33,412,377,335,Runners,,
2344,Nikita Smyrnov,"Smyrnov, Nikita",23,M,Seattle,WA ,Washington,98109,USA,United States of America,USA,United States of America,2:36:36,413,378,336,Runners,,
603,James Ford,"Ford, James",38,M,Sunnyvale,CA ,California,94087,USA,United States of America,USA,United States of America,2:36:37,414,379,337,Runners,,
862,Robert Lamarre,"Lamarre, Robert",29,M,Charlestown,MA ,Massachusetts,2129,USA,United States of America,USA,United States of America,2:36:37,415,380,338,Runners,,
1557,Jonathan Ladson,"Ladson, Jonathan",31,M,Woodbridge,VA ,Virginia,22193,USA,United States of America,USA,United States of America,2:36:38,416,381,339,Runners,,
641,Chaiwat Engtrakul,"Engtrakul, Chaiwat",46,M,Louisville,CO ,Colorado,80027,USA,United States of America,USA,United States of America,2:36:39,417,382,7,Runners,,
319,Ryan Merriman,"Merriman, Ryan",38,M,West Jordan,UT ,Utah,84081,USA,United States of America,USA,United States of America,2:36:41,418,383,340,Runners,,
523,Ryan Collins,"Collins, Ryan",37,M,Portland,ME ,Maine,4103,USA,United States of America,USA,United States of America,2:36:43,419,384,341,Runners,,
490,Albert Marban,"Marban, Albert",29,M,Dallas,TX ,Texas,75234,USA,United States of America,USA,United States of America,2:36:45,420,385,342,Runners,,
654,Jeffrey Weber,"Weber, Jeffrey",39,M,Traverse City,MI ,Michigan,49684,USA,United States of America,USA,United States of America,2:36:47,421,386,343,Runners,,
884,Ben Healy,"Healy, Ben",34,M,Washington,DC ,District Of Columbia,20011,USA,United States of America,USA,United States of America,2:36:48,422,387,344,Runners,,
908,Charles Reichert,"Reichert, Charles",31,M,Oklahoma City,OK ,Oklahoma,73170,USA,United States of America,USA,United States of America,2:36:49,423,388,345,Runners,,
570,Mark Beckmann,"Beckmann, Mark",26,M,Auburn,IN ,Indiana,46706,USA,United States of America,USA,United States of America,2:36:50,424,389,346,Runners,,
548,Justin Heitz,"Heitz, Justin",31,M,Lawrence,KS ,Kansas,66049,USA,United States of America,USA,United States of America,2:36:50,425,390,347,Runners,,
2240,Cameron Davis,"Davis, Cameron",22,M,Delmar,NY ,New York,12054,USA,United States of America,USA,United States of America,2:36:51,426,391,348,Runners,,
1281,Ashley Dixon,"Dixon, Ashley",31,M,Bangor,,,BT19 1XF,GBR,United Kingdom,IRL,Ireland,2:36:52,427,392,349,Runners,,
1051,Xianrong Wang,"Wang, Xianrong",41,M,Westford,MA ,Massachusetts,1886,USA,United States of America,CHN,China,2:36:52,428,393,34,Runners,,
2343,Keith Johnstone,"Johnstone, Keith",34,M,Etobicoke,ON ,Ontario,M8W 0B7,CAN,Canada,CAN,Canada,2:36:56,429,394,350,Runners,,
978,Alan Groudle,"Groudle, Alan",39,M,Wickliffe,OH ,Ohio,44092,USA,United States of America,USA,United States of America,2:36:58,430,395,351,Runners,,
938,Chris Testa,"Testa, Chris",24,M,Hartford,CT ,Connecticut,6105,USA,United States of America,USA,United States of America,2:36:58,431,396,352,Runners,,
510,Evgeniy Panzhinskiy,"Panzhinskiy, Evgeniy",36,M,Vancouver,BC ,British Columbia,V6T 2H3,CAN,Canada,CAN,Canada,2:36:59,432,397,353,Runners,,
1091,Mario Basso,"Basso, Mario",36,M,Hortolandia,,,13189232,BRA,Brazil,BRA,Brazil,2:37:00,433,398,354,Runners,,
2374,Matthew Rabasco,"Rabasco, Matthew",26,M,Worcester,MA ,Massachusetts,1602,USA,United States of America,USA,United States of America,2:37:01,434,399,355,Runners,,
568,Matthew Klundt,"Klundt, Matthew",36,M,Converse,TX ,Texas,78109,USA,United States of America,USA,United States of America,2:37:01,435,400,356,Runners,,
673,Nicholas Katsefaras,"Katsefaras, Nicholas",35,M,Ann Arbor,MI ,Michigan,48103,USA,United States of America,USA,United States of America,2:37:05,436,401,357,Runners,,
851,Larry Aller,"Aller, Larry",44,M,West Newton,MA ,Massachusetts,2465,USA,United States of America,USA,United States of America,2:37:05,437,402,35,Runners,,
853,Adam Behrendt,"Behrendt, Adam",36,M,Bozeman,MT ,Montana,59718,USA,United States of America,USA,United States of America,2:37:08,438,403,358,Runners,,
2412,Marc-Antoine Guay,"Guay, Marc-Antoine",33,M,Saint-Augustin-De-Desmaures,QC ,Quebec,G3A2M1,CAN,Canada,CAN,Canada,2:37:08,439,404,359,Runners,,
331,Zach Dombi,"Dombi, Zach",28,M,Boston,MA ,Massachusetts,2111,USA,United States of America,USA,United States of America,2:37:13,440,405,360,Runners,,
498,Kyle Coffee,"Coffee, Kyle",32,M,Madison,WI ,Wisconsin,53705,USA,United States of America,USA,United States of America,2:37:15,441,406,361,Runners,,
500,Luke Termorshuizen,"Termorshuizen, Luke",22,M,Annapolis,MD ,Maryland,21412,USA,United States of America,USA,United States of America,2:37:15,442,407,362,Runners,,
724,Dhruv Kedar,"Kedar, Dhruv",31,M,Boulder,CO ,Colorado,80305,USA,United States of America,USA,United States of America,2:37:17,443,408,363,Runners,,
1123,Nathan Ryan O Hehir,"O Hehir, Nathan Ryan",32,M,Halifax,NS ,Nova Scotia,B3J2G9,CAN,Canada,IRL,Ireland,2:37:17,444,409,364,Runners,,
590,Marc Lugo,"Lugo, Marc",24,M,Rochelle Park,NJ ,New Jersey,7662,USA,United States of America,USA,United States of America,2:37:17,445,410,365,Runners,,
659,Gabriel F Miller,"F Miller, Gabriel",28,M,Boston,MA ,Massachusetts,2135,USA,United States of America,BRA,Brazil,2:37:18,446,411,366,Runners,,
781,Aaron Kleinman,"Kleinman, Aaron",46,M,Boulder,CO ,Colorado,80305,USA,United States of America,USA,United States of America,2:37:18,447,412,8,Runners,,
668,Jeremy Deere,"Deere, Jeremy",47,M,Calgary,AB ,Alberta,T3E 1N2,CAN,Canada,CAN,Canada,2:37:19,448,413,9,Runners,,
650,Michael Taylor,"Taylor, Michael",33,M,East Falmouth,MA ,Massachusetts,2536,USA,United States of America,USA,United States of America,2:37:19,449,414,367,Runners,,
772,Ruben Martinez Fuente,"Martinez Fuente, Ruben",44,M,Aguilar De Campoo,,,34800,ESP,Spain,ESP,Spain,2:37:20,450,415,36,Runners,,
1133,Collin Styring,"Styring, Collin",27,M,Boston,MA ,Massachusetts,2109,USA,United States of America,USA,United States of America,2:37:21,451,416,368,Runners,,
324,Will Kirkikis,"Kirkikis, Will",33,M,New Orleans,LA ,Louisiana,70124,USA,United States of America,USA,United States of America,2:37:21,452,417,369,Runners,,
2877,Victor Castello Branco,"Castello Branco, Victor",34,M,S�o Paulo,,,01433-020,BRA,Brazil,BRA,Brazil,2:37:24,453,418,370,Runners,,
1164,Cesar Cardona Kafruni,"Cardona Kafruni, Cesar",35,M,Bogota,,,111156,COL,Colombia,USA,United States of America,2:37:25,454,419,371,Runners,,
1249,Guilhem Pellet,"Pellet, Guilhem",38,M,Gennevilliers,,,92230,FRA,France,FRA,France,2:37:25,455,420,372,Runners,,
1001,Thomas Lingard,"Lingard, Thomas",22,M,Burlington,MA ,Massachusetts,1803,USA,United States of America,USA,United States of America,2:37:26,456,421,373,Runners,,
602,Benjamin Gall,"Gall, Benjamin",44,M,Boise,ID ,Idaho,83709,USA,United States of America,USA,United States of America,2:37:28,457,422,37,Runners,,
413,Brendan Medeiros,"Medeiros, Brendan",34,M,Fall River,MA ,Massachusetts,2720,USA,United States of America,USA,United States of America,2:37:30,458,423,374,Runners,,
1326,Matt Collins,"Collins, Matt",32,M,Chicago,IL ,Illinois,60611,USA,United States of America,USA,United States of America,2:37:30,459,424,375,Runners,,
1039,James Kelly,"Kelly, James",39,M,New York,NY ,New York,10028,USA,United States of America,USA,United States of America,2:37:31,460,425,376,Runners,,
326,Eric Klein,"Klein, Eric",27,M,Las Vegas,NV ,Nevada,89147,USA,United States of America,USA,United States of America,2:37:31,461,426,377,Runners,,
770,Tom Salvesen,"Salvesen, Tom",33,M,Philadelphia,PA ,Pennsylvania,19147,USA,United States of America,USA,United States of America,2:37:33,462,427,378,Runners,,
1237,Craig Gillis,"Gillis, Craig",40,M,Portland,OR ,Oregon,97212,USA,United States of America,USA,United States of America,2:37:34,463,428,38,Runners,,
906,Gregory Keras,"Keras, Gregory",32,M,Salem,MA ,Massachusetts,1970,USA,United States of America,USA,United States of America,2:37:35,464,429,379,Runners,,
31009,Matthieu Peche,"Peche, Matthieu",35,M,Saint Di� Des Vosges,,,88100,FRA,France,FRA,France,2:37:36,465,430,380,Runners,,
1059,Nathan Scott,"Scott, Nathan",37,M,San Diego,CA ,California,92130,USA,United States of America,USA,United States of America,2:37:37,466,431,381,Runners,,
661,Jo�o Barnewitz,"Barnewitz, Jo�o",40,M,Sao Paulo,,,05444-050,BRA,Brazil,BRA,Brazil,2:37:38,467,432,39,Runners,,
239,Sean Egan,"Egan, Sean",23,M,Broomall,PA ,Pennsylvania,19008,USA,United States of America,USA,United States of America,2:37:39,468,433,382,Runners,,
470,Michael Macdonald,"Macdonald, Michael",37,M,Unionville,CT ,Connecticut,6085,USA,United States of America,USA,United States of America,2:37:42,469,434,383,Runners,,
598,Samuel Chege,"Chege, Samuel",39,M,East Aurora,NY ,New York,14052,USA,United States of America,USA,United States of America,2:37:44,470,435,384,Runners,,
1547,Frank Matte,"Matte, Frank",34,M,Birmingham,AL ,Alabama,35222,USA,United States of America,USA,United States of America,2:37:44,471,436,385,Runners,,
3500,Justin Crichlow,"Crichlow, Justin",27,M,Los Angeles,CA ,California,90035,USA,United States of America,USA,United States of America,2:37:45,472,437,386,Runners,,
1104,George Wright,"Wright, George",27,M,Duxbury,MA ,Massachusetts,2332,USA,United States of America,USA,United States of America,2:37:47,473,438,387,Runners,,
809,Scott Cichon,"Cichon, Scott",37,M,Pittsburg,KS ,Kansas,66762,USA,United States of America,USA,United States of America,2:37:47,474,439,388,Runners,,
534,Tyler Lyon,"Lyon, Tyler",29,M,West Hartford,CT ,Connecticut,6107,USA,United States of America,USA,United States of America,2:37:47,475,440,389,Runners,,
814,Quinn Dauer,"Dauer, Quinn",41,M,Louisville,KY ,Kentucky,40205,USA,United States of America,USA,United States of America,2:37:47,476,441,40,Runners,,
2802,Matt Ray,"Ray, Matt",33,M,Austin,TX ,Texas,78702,USA,United States of America,USA,United States of America,2:37:50,477,442,390,Runners,,
789,Artem Shlezinger,"Shlezinger, Artem",34,M,Uzhhorod,,,88018,UKR,Ukraine,UKR,Ukraine,2:37:51,478,443,391,Runners,,
359,Patrick Birch,"Birch, Patrick",35,M,Toronto,ON ,Ontario,M4E3G6,CAN,Canada,IRL,Ireland,2:37:51,479,444,392,Runners,,
962,Brian Livingston,"Livingston, Brian",45,M,Portland,OR ,Oregon,97225,USA,United States of America,USA,United States of America,2:37:52,480,445,10,Runners,,
529,Karl Walczak,"Walczak, Karl",43,M,Albuquerque,NM ,New Mexico,87106,USA,United States of America,USA,United States of America,2:37:52,481,446,41,Runners,,
974,James White,"White, James",42,M,South Boston,MA ,Massachusetts,2127,USA,United States of America,USA,United States of America,2:37:53,482,447,42,Runners,,
686,Joshua Frash,"Frash, Joshua",31,M,Morgantown,WV ,West Virginia,26501,USA,United States of America,USA,United States of America,2:37:53,483,448,393,Runners,,
994,F�lix Boss�-Lebeau,"Boss�-Lebeau, F�lix",32,M,Qu�bec,QC ,Quebec,G1Y 2N9,CAN,Canada,CAN,Canada,2:37:54,484,449,394,Runners,,
1910,Kyle Milden,"Milden, Kyle",29,M,West New York,NJ ,New Jersey,7093,USA,United States of America,USA,United States of America,2:37:56,485,450,395,Runners,,
467,Matthew Barnhart,"Barnhart, Matthew",37,M,Eugene,OR ,Oregon,97405,USA,United States of America,USA,United States of America,2:37:56,486,451,396,Runners,,
591,Alex Knueppel,"Knueppel, Alex",22,M,Boston,MA ,Massachusetts,2210,USA,United States of America,USA,United States of America,2:37:57,487,452,397,Runners,,
522,Andrew Giljahn,"Giljahn, Andrew",30,M,Columbus,OH ,Ohio,43212,USA,United States of America,USA,United States of America,2:37:58,488,453,398,Runners,,
1057,Paul Vanoostveen,"Vanoostveen, Paul",31,M,Etobicoke,ON ,Ontario,M9A0C9,CAN,Canada,CAN,Canada,2:37:59,489,454,399,Runners,,
1512,Andrew Benfer,"Benfer, Andrew",29,M,Washington,DC ,District Of Columbia,20036,USA,United States of America,USA,United States of America,2:38:02,490,455,400,Runners,,
399,Eric Van Winkle,"Van Winkle, Eric",37,M,Zionsville,IN ,Indiana,46077,USA,United States of America,USA,United States of America,2:38:02,491,456,401,Runners,,
729,Dariusz Wezowczyk,"Wezowczyk, Dariusz",43,M,Clearwater,FL ,Florida,33759,USA,United States of America,USA,United States of America,2:38:02,492,457,43,Runners,,
1485,Tyler Vitullo,"Vitullo, Tyler",31,M,Cleveland,OH ,Ohio,44113,USA,United States of America,USA,United States of America,2:38:05,493,458,402,Runners,,
1414,Dane Sawyer,"Sawyer, Dane",33,M,Portland,OR ,Oregon,97225,USA,United States of America,USA,United States of America,2:38:06,494,459,403,Runners,,
515,Guilherme Stapenhorst,"Stapenhorst, Guilherme",36,M,Teut�nia,,,95890-000,BRA,Brazil,BRA,Brazil,2:38:06,495,460,404,Runners,,
4048,Max Zani,"Zani, Max",22,M,Knoxville,TN ,Tennessee,37920,USA,United States of America,USA,United States of America,2:38:06,496,461,405,Runners,,
4449,Tim Ball,"Ball, Tim",28,M,Somerset,NJ ,New Jersey,8873,USA,United States of America,USA,United States of America,2:38:07,497,462,406,Runners,,
937,Jose Ignacio Rodriguez,"Rodriguez, Jose Ignacio",43,M,London,,,E10 5DG,GBR,United Kingdom,ESP,Spain,2:38:07,498,463,44,Runners,,
320,Jason Reilly,"Reilly, Jason",40,M,East Greenwich,RI ,Rhode Island,2818,USA,United States of America,USA,United States of America,2:38:08,499,464,45,Runners,,
1242,Liam Hutson,"Hutson, Liam",30,M,Kirkcaldy,,,Ky26ub,GBR,United Kingdom,GBR,United Kingdom,2:38:08,500,465,407,Runners,,
816,Nathaniel Coleman,"Coleman, Nathaniel",30,M,New York,NY ,New York,10004,USA,United States of America,USA,United States of America,2:38:09,501,466,408,Runners,,
1173,Brendon Moody,"Moody, Brendon",41,M,Van Wert,OH ,Ohio,45891,USA,United States of America,USA,United States of America,2:38:10,502,467,46,Runners,,
894,Daegan Beaumont,"Beaumont, Daegan",32,M,Littlehampton,,,BN16 3SA,GBR,United Kingdom,GBR,United Kingdom,2:38:10,503,468,409,Runners,,
914,Richard Szeliga,"Szeliga, Richard",30,M,Hoboken,NJ ,New Jersey,7030,USA,United States of America,USA,United States of America,2:38:10,504,469,410,Runners,,
676,Wandisile Nongodlwana,"Nongodlwana, Wandisile",47,M,Mooiplaas,,,1448,RSA,South Africa,RSA,South Africa,2:38:10,505,470,11,Runners,,
1668,Josef Bourgeois,"Bourgeois, Josef",29,M,Spokane,WA ,Washington,99205,USA,United States of America,USA,United States of America,2:38:12,506,471,411,Runners,,
1305,Henry Micks,"Micks, Henry",35,M,Rathfarnham,,,D16 V277,IRL,Ireland,IRL,Ireland,2:38:13,507,472,412,Runners,,
433,Fran�ois Landry,"Landry, Fran�ois",46,M,Sherbrooke,QC ,Quebec,J1N 2K3,CAN,Canada,CAN,Canada,2:38:13,508,473,12,Runners,,
482,Jose Corona Montoya,"Corona Montoya, Jose",39,M,Ju�rez,,,32417,MEX,Mexico,MEX,Mexico,2:38:14,509,474,413,Runners,,
1713,Tanner Pruett,"Pruett, Tanner",33,M,West Bend,WI ,Wisconsin,53090,USA,United States of America,USA,United States of America,2:38:14,510,475,414,Runners,,
820,Lu Bouanga,"Bouanga, Lu",25,M,Houston,TX ,Texas,77035,USA,United States of America,USA,United States of America,2:38:14,511,476,415,Runners,,
397,Evan Redos,"Redos, Evan",29,M,Washington,DC ,District Of Columbia,20008,USA,United States of America,USA,United States of America,2:38:15,512,477,416,Runners,,
1744,Christian Martin-Redman,"Martin-Redman, Christian",25,M,London,,,SW6 1QA,GBR,United Kingdom,GBR,United Kingdom,2:38:15,513,478,417,Runners,,
1583,Patrick Duboyce,"Duboyce, Patrick",28,M,Kapolei,HI ,Hawaii,96707,USA,United States of America,USA,United States of America,2:38:15,514,479,418,Runners,,
854,Sam Vangampleare,"Vangampleare, Sam",28,M,Kansas City,MO ,Missouri,64111,USA,United States of America,USA,United States of America,2:38:19,515,480,419,Runners,,
3827,Aaron Nobles,"Nobles, Aaron",34,M,Rochester,NY ,New York,14622,USA,United States of America,USA,United States of America,2:38:19,516,481,420,Runners,,
1899,Alexander Hardy,"Hardy, Alexander",40,M,Ware,,,SG12 9PE,GBR,United Kingdom,GBR,United Kingdom,2:38:20,517,482,47,Runners,,
354,Kyle Vernot,"Vernot, Kyle",23,M,Sidney,OH ,Ohio,45365,USA,United States of America,USA,United States of America,2:38:20,518,483,421,Runners,,
171,Dani Moreno,"Moreno, Dani",30,F,Mammoth Lakes,CA ,California,93546,USA,United States of America,USA,United States of America,2:38:23,519,36,34,Runners,,
1083,Pat Foster,"Foster, Pat",25,M,Madison,WI ,Wisconsin,53703,USA,United States of America,USA,United States of America,2:38:23,520,484,422,Runners,,
987,Matthew Kiesz,"Kiesz, Matthew",37,M,Andover,MA ,Massachusetts,1810,USA,United States of America,USA,United States of America,2:38:23,521,485,423,Runners,,
1195,Ethan Mines,"Mines, Ethan",24,M,Tuscaloosa,AL ,Alabama,35401,USA,United States of America,USA,United States of America,2:38:24,522,486,424,Runners,,
615,Thomas Cantara,"Cantara, Thomas",32,M,Nashua,NH ,New Hampshire,3060,USA,United States of America,USA,United States of America,2:38:25,523,487,425,Runners,,
1436,Nathan Doig,"Doig, Nathan",37,M,Como,,,6152,AUS,Australia,AUS,Australia,2:38:25,524,488,426,Runners,,
746,Logan Senrud,"Senrud, Logan",38,M,Mansfield,CT ,Connecticut,6268,USA,United States of America,USA,United States of America,2:38:25,525,489,427,Runners,,
680,Jeremy Scanlan,"Scanlan, Jeremy",40,M,Louisville,CO ,Colorado,80027,USA,United States of America,USA,United States of America,2:38:27,526,490,48,Runners,,
895,Juan Benitez,"Benitez, Juan",33,M,Bogota,,,0,COL,Colombia,COL,Colombia,2:38:27,527,491,428,Runners,,
249,Eric Bowles,"Bowles, Eric",37,M,Santa Monica,CA ,California,90404,USA,United States of America,USA,United States of America,2:38:27,528,492,429,Runners,,
926,Cesar Lira,"Lira, Cesar",41,M,Daly City,CA ,California,94014,USA,United States of America,USA,United States of America,2:38:28,529,493,49,Runners,,
684,Zachary Soohoo,"Soohoo, Zachary",26,M,Livermore,CA ,California,94551,USA,United States of America,USA,United States of America,2:38:28,530,494,430,Runners,,
488,Brady Woods,"Woods, Brady",24,M,Bolivar,OH ,Ohio,44612,USA,United States of America,USA,United States of America,2:38:29,531,495,431,Runners,,
972,Alec Meixelsperger,"Meixelsperger, Alec",27,M,Madison,WI ,Wisconsin,53705,USA,United States of America,USA,United States of America,2:38:29,532,496,432,Runners,,
438,Fernando De Samaniego Steta,"De Samaniego Steta, Fernando",38,M,San Francisco,CA ,California,94115,USA,United States of America,MEX,Mexico,2:38:29,533,497,433,Runners,,
3616,Kevin Leimkuhler,"Leimkuhler, Kevin",29,M,Lakewood,CO ,Colorado,80214,USA,United States of America,USA,United States of America,2:38:30,534,498,434,Runners,,
980,Camilo Betancur Zapata,"Betancur Zapata, Camilo",34,M,Medellin,,,50030,COL,Colombia,COL,Colombia,2:38:31,535,499,435,Runners,,
